"id","Gender","Age","Region_Code","Vehicle_Age","Vehicle_Damage","Annual_Premium","Vintage","Response"
47127,"Female",66,"8","1-2 Year","No",37382,148,0
14804,"Male",68,"28","1-2 Year","Yes",50557,160,0
220598,"Female",56,"28","1-2 Year","Yes",36604,293,0
216233,"Male",22,"11","< 1 Year","Yes",34938,126,0
190059,"Male",31,"29","1-2 Year","Yes",26532,10,1
296476,"Male",32,"28","< 1 Year","Yes",37988,33,1
112948,"Male",30,"46","1-2 Year","No",2630,291,0
219992,"Male",50,"28","1-2 Year","Yes",54949,207,1
73162,"Female",58,"28","1-2 Year","Yes",2630,35,0
56818,"Female",48,"28","1-2 Year","Yes",40781,229,0
137432,"Male",80,"28","> 2 Years","Yes",45217,122,0
185717,"Male",30,"29","1-2 Year","No",31240,147,0
109223,"Female",27,"41","< 1 Year","No",32192,85,0
16397,"Male",25,"28","< 1 Year","Yes",31566,195,0
229847,"Male",43,"28","1-2 Year","No",42145,219,0
230224,"Male",73,"28","1-2 Year","Yes",44139,96,1
142022,"Male",48,"28","1-2 Year","Yes",36144,261,0
343983,"Female",47,"8","1-2 Year","Yes",41267,215,1
115705,"Male",23,"41","< 1 Year","Yes",33110,22,0
185104,"Male",36,"28","1-2 Year","Yes",50426,53,0
107007,"Male",50,"30","1-2 Year","Yes",21651,162,0
292580,"Female",21,"46","< 1 Year","No",28741,144,0
27266,"Female",35,"11","1-2 Year","Yes",26149,112,0
160997,"Female",41,"8","1-2 Year","No",45265,18,0
320379,"Male",55,"8","1-2 Year","No",40603,109,0
275090,"Male",28,"41","< 1 Year","No",48684,245,0
95072,"Male",21,"46","< 1 Year","No",53034,77,0
21443,"Male",21,"11","< 1 Year","No",25104,101,0
342413,"Male",52,"28","1-2 Year","Yes",41694,212,1
253850,"Female",21,"8","< 1 Year","Yes",34120,82,0
360786,"Male",60,"28","1-2 Year","Yes",44609,53,1
13297,"Female",47,"28","1-2 Year","Yes",40612,134,0
15984,"Male",26,"46","< 1 Year","No",22862,229,0
132207,"Male",34,"28","1-2 Year","Yes",51909,42,0
181104,"Male",55,"28","1-2 Year","Yes",87651,245,0
300839,"Female",21,"41","< 1 Year","No",35460,187,0
132882,"Male",57,"8","1-2 Year","Yes",37767,149,0
64788,"Male",30,"15","< 1 Year","Yes",35858,210,0
358869,"Female",29,"11","1-2 Year","Yes",33519,16,0
266205,"Female",25,"28","< 1 Year","No",23945,273,0
106127,"Female",78,"28","1-2 Year","No",39008,282,0
260407,"Female",21,"30","< 1 Year","Yes",25872,155,0
126461,"Female",61,"30","1-2 Year","No",34734,64,0
271444,"Male",41,"30","1-2 Year","No",25817,251,0
373197,"Male",42,"15","1-2 Year","Yes",2630,120,1
154466,"Female",56,"29","1-2 Year","No",33024,21,0
27950,"Female",54,"41","1-2 Year","Yes",43392,279,0
175438,"Male",23,"41","< 1 Year","Yes",31047,275,0
57908,"Female",26,"30","< 1 Year","No",25009,121,0
97546,"Female",22,"8","< 1 Year","No",29317,11,0
33780,"Female",36,"8","1-2 Year","No",37553,168,0
371963,"Male",22,"28","< 1 Year","No",59274,160,0
214450,"Male",20,"50","< 1 Year","Yes",38136,32,0
286306,"Female",34,"29","1-2 Year","Yes",2630,170,1
54540,"Male",55,"46","1-2 Year","Yes",29035,125,0
156497,"Female",23,"30","< 1 Year","No",27009,148,0
347263,"Female",60,"28","1-2 Year","No",44320,141,0
287657,"Male",23,"8","< 1 Year","No",46234,238,0
6462,"Male",39,"8","1-2 Year","Yes",30617,222,0
267522,"Female",20,"15","< 1 Year","Yes",37588,110,0
140537,"Female",39,"28","1-2 Year","Yes",42927,105,1
68645,"Male",64,"28","1-2 Year","Yes",43386,108,1
350148,"Female",23,"11","< 1 Year","No",23830,91,0
254859,"Male",27,"8","< 1 Year","Yes",40618,276,1
325156,"Male",24,"28","< 1 Year","No",60862,230,0
249795,"Female",25,"11","< 1 Year","Yes",35064,242,1
110781,"Female",25,"8","< 1 Year","No",53454,120,0
118754,"Male",60,"29","1-2 Year","No",28805,184,0
29033,"Male",44,"28","1-2 Year","Yes",32505,185,1
50294,"Male",27,"50","< 1 Year","No",23924,240,0
9580,"Male",22,"46","< 1 Year","No",24226,158,0
220356,"Male",51,"28","1-2 Year","Yes",49754,291,1
183772,"Male",25,"8","< 1 Year","No",31913,144,0
6515,"Female",46,"28","1-2 Year","Yes",41121,166,0
19849,"Female",47,"28","> 2 Years","Yes",2630,220,0
160320,"Male",57,"28","1-2 Year","Yes",67551,102,0
170699,"Female",37,"3","1-2 Year","Yes",2630,276,0
267392,"Female",50,"28","1-2 Year","Yes",28663,158,1
161903,"Female",40,"28","1-2 Year","Yes",27167,226,0
340694,"Female",63,"28","1-2 Year","Yes",2630,270,1
313390,"Male",25,"15","< 1 Year","No",2630,277,0
311615,"Male",32,"28","1-2 Year","Yes",43028,294,0
332188,"Male",62,"8","1-2 Year","No",2630,97,0
54386,"Female",57,"11","1-2 Year","No",27354,253,0
292745,"Male",41,"28","1-2 Year","Yes",43411,251,0
192661,"Male",24,"28","< 1 Year","No",28117,190,0
232858,"Male",24,"41","< 1 Year","No",23692,177,0
287130,"Female",32,"28","< 1 Year","Yes",52625,224,0
195582,"Female",69,"46","1-2 Year","Yes",28319,204,0
251315,"Male",55,"46","> 2 Years","Yes",28946,283,0
256874,"Female",52,"28","1-2 Year","Yes",37538,22,0
116796,"Male",42,"28","1-2 Year","Yes",39466,132,0
201569,"Male",38,"11","1-2 Year","Yes",27397,94,0
280757,"Female",63,"28","1-2 Year","No",36844,189,0
225712,"Female",24,"8","< 1 Year","No",45918,106,0
324365,"Female",46,"28","1-2 Year","Yes",86834,286,0
114398,"Male",26,"11","< 1 Year","No",30156,234,0
322905,"Male",29,"8","1-2 Year","Yes",37238,81,0
266259,"Male",24,"50","< 1 Year","No",43269,225,0
92645,"Female",23,"15","< 1 Year","No",29649,71,0
347364,"Male",22,"15","< 1 Year","No",32119,71,0
51018,"Male",50,"11","1-2 Year","Yes",37765,90,0
266636,"Female",27,"41","< 1 Year","No",25750,61,0
70274,"Female",28,"30","< 1 Year","No",24818,29,0
8803,"Female",48,"28","1-2 Year","Yes",41771,25,0
286519,"Male",25,"30","< 1 Year","No",39095,39,0
234248,"Male",42,"28","1-2 Year","Yes",33103,226,0
301119,"Male",39,"28","1-2 Year","Yes",36926,153,0
305852,"Female",34,"28","1-2 Year","No",42638,117,0
105443,"Male",53,"28","1-2 Year","Yes",42996,91,1
48335,"Female",24,"28","< 1 Year","Yes",44053,160,0
205341,"Male",24,"15","< 1 Year","No",2630,206,0
94092,"Male",53,"8","1-2 Year","No",48254,151,0
148112,"Male",30,"41","< 1 Year","No",30050,64,0
104210,"Female",21,"15","< 1 Year","Yes",43307,230,0
346945,"Male",23,"28","< 1 Year","Yes",32419,155,1
213232,"Male",24,"41","< 1 Year","Yes",28029,288,1
150840,"Female",46,"28","1-2 Year","Yes",30121,125,1
335278,"Male",43,"28","1-2 Year","Yes",45086,244,0
14497,"Male",26,"46","< 1 Year","No",24474,293,0
374869,"Female",27,"41","< 1 Year","No",34610,52,0
101532,"Male",76,"8","> 2 Years","Yes",31091,227,0
36526,"Female",47,"28","1-2 Year","Yes",56276,168,1
361016,"Male",22,"30","< 1 Year","No",25636,111,0
216050,"Male",49,"46","1-2 Year","Yes",33812,82,1
257787,"Male",42,"8","1-2 Year","Yes",2630,193,0
142513,"Female",25,"28","< 1 Year","No",33302,197,0
141168,"Male",20,"29","< 1 Year","No",2630,292,0
36065,"Female",69,"46","1-2 Year","Yes",28980,116,0
111095,"Female",22,"46","< 1 Year","No",31267,280,0
363186,"Male",48,"28","1-2 Year","Yes",85230,232,0
184531,"Male",46,"28","1-2 Year","Yes",2630,259,0
368524,"Male",50,"29","1-2 Year","Yes",24102,86,1
305227,"Male",54,"8","1-2 Year","No",48267,266,0
85052,"Female",28,"28","< 1 Year","No",29882,24,0
35760,"Female",25,"41","< 1 Year","No",32275,149,0
264046,"Male",25,"28","< 1 Year","No",35029,204,0
292787,"Female",48,"28","1-2 Year","Yes",49214,132,0
285555,"Male",24,"8","< 1 Year","Yes",44583,87,0
324758,"Male",68,"11","1-2 Year","Yes",25886,110,0
44055,"Female",26,"11","< 1 Year","No",38743,134,0
144565,"Male",30,"41","< 1 Year","No",38390,75,0
80637,"Female",42,"11","1-2 Year","Yes",25145,34,0
161943,"Male",38,"28","1-2 Year","No",40303,180,0
149686,"Female",24,"30","< 1 Year","No",25430,18,0
368871,"Male",69,"41","1-2 Year","No",2630,145,0
53477,"Male",76,"28","1-2 Year","No",34573,221,0
321447,"Female",22,"8","< 1 Year","Yes",32735,133,0
44977,"Female",26,"8","< 1 Year","Yes",2630,77,0
345486,"Male",32,"28","1-2 Year","Yes",2630,269,1
143275,"Male",20,"46","1-2 Year","Yes",2630,168,0
224383,"Male",24,"41","< 1 Year","No",35487,188,0
287639,"Male",51,"28","1-2 Year","Yes",32974,282,0
131489,"Male",37,"28","1-2 Year","No",30101,99,0
41281,"Male",47,"28","> 2 Years","Yes",2630,55,1
359444,"Male",41,"28","1-2 Year","Yes",28170,244,0
240239,"Male",26,"15","< 1 Year","No",38865,75,0
256406,"Female",44,"46","> 2 Years","Yes",31056,30,0
142595,"Male",50,"8","1-2 Year","Yes",37767,82,0
127708,"Male",53,"28","1-2 Year","No",49364,119,0
130203,"Male",54,"28","1-2 Year","Yes",43584,80,0
62558,"Male",53,"3","1-2 Year","Yes",2630,233,1
168072,"Female",30,"29","< 1 Year","No",2630,231,0
177034,"Female",24,"30","< 1 Year","No",26891,43,0
5950,"Female",24,"50","< 1 Year","No",28408,147,0
206461,"Male",51,"28","1-2 Year","Yes",39758,122,0
5322,"Male",46,"29","1-2 Year","Yes",20982,89,1
196143,"Female",68,"28","1-2 Year","No",37695,179,0
105813,"Male",52,"28","1-2 Year","Yes",34564,15,0
348888,"Male",57,"28","> 2 Years","Yes",46557,110,0
23592,"Female",21,"15","< 1 Year","No",34015,234,0
257289,"Female",52,"28","1-2 Year","Yes",63881,49,0
47915,"Female",48,"28","1-2 Year","Yes",56932,285,0
89723,"Female",25,"29","< 1 Year","No",35170,291,0
68777,"Male",28,"41","1-2 Year","Yes",36117,189,0
281010,"Male",77,"28","1-2 Year","Yes",102314,155,0
235670,"Female",44,"46","1-2 Year","No",35046,150,0
309895,"Female",58,"28","1-2 Year","Yes",40906,289,0
297912,"Male",35,"28","1-2 Year","Yes",28500,260,0
380783,"Female",68,"28","1-2 Year","Yes",47985,79,0
344340,"Male",57,"15","1-2 Year","Yes",2630,290,0
81010,"Male",39,"15","1-2 Year","Yes",2630,17,0
293859,"Male",31,"28","1-2 Year","No",43379,41,0
211856,"Female",26,"29","< 1 Year","No",23204,113,0
228391,"Male",68,"8","1-2 Year","Yes",2630,10,0
252307,"Female",24,"50","< 1 Year","No",42083,204,0
301316,"Male",61,"28","1-2 Year","No",37408,299,0
187180,"Male",61,"29","1-2 Year","Yes",54979,166,0
375615,"Male",52,"28","1-2 Year","No",39311,170,0
378263,"Female",62,"28","1-2 Year","Yes",31593,44,1
138897,"Female",48,"28","1-2 Year","Yes",45347,105,0
43950,"Male",23,"46","< 1 Year","No",22688,221,0
147106,"Male",42,"28","1-2 Year","Yes",38522,220,1
153303,"Male",23,"8","< 1 Year","Yes",48592,43,0
108831,"Male",42,"46","1-2 Year","Yes",2630,236,0
331776,"Male",50,"15","1-2 Year","No",28631,200,0
52190,"Male",34,"28","1-2 Year","Yes",27463,91,1
240489,"Male",43,"41","1-2 Year","Yes",2630,215,0
204506,"Male",31,"8","< 1 Year","No",62519,28,0
110480,"Male",75,"41","1-2 Year","No",35386,276,0
125840,"Female",44,"30","1-2 Year","No",30747,26,0
179640,"Male",25,"41","< 1 Year","No",30818,246,0
333020,"Female",50,"28","1-2 Year","Yes",47264,45,0
357700,"Male",30,"50","< 1 Year","No",19983,237,0
240201,"Male",42,"28","1-2 Year","Yes",36900,171,0
286256,"Female",23,"28","< 1 Year","No",37757,121,0
166145,"Female",55,"28","1-2 Year","No",44595,61,0
28696,"Male",47,"28","1-2 Year","Yes",44842,94,0
15538,"Male",57,"28","1-2 Year","Yes",33436,40,0
157174,"Male",59,"28","1-2 Year","Yes",89657,34,0
311227,"Female",60,"46","1-2 Year","No",38587,296,0
13909,"Male",59,"28","1-2 Year","Yes",120037,151,0
2566,"Male",55,"8","1-2 Year","Yes",43113,29,1
267018,"Female",29,"8","< 1 Year","No",42284,258,0
146516,"Male",77,"8","1-2 Year","No",47019,225,0
348633,"Male",22,"30","< 1 Year","No",23417,230,0
31554,"Male",41,"50","1-2 Year","Yes",25500,232,0
238843,"Male",68,"28","1-2 Year","Yes",51813,219,0
25907,"Female",72,"50","1-2 Year","No",33383,207,0
330086,"Male",54,"8","1-2 Year","No",50970,284,0
238649,"Male",45,"46","1-2 Year","No",27013,86,0
240793,"Male",77,"28","1-2 Year","Yes",42073,12,0
217722,"Female",29,"8","1-2 Year","Yes",2630,135,0
98025,"Female",26,"41","< 1 Year","No",28870,109,0
261697,"Male",36,"8","1-2 Year","Yes",39921,119,1
225747,"Female",37,"28","1-2 Year","Yes",21323,50,1
183185,"Female",70,"8","1-2 Year","Yes",2630,234,0
108963,"Female",25,"8","< 1 Year","No",40864,13,0
171344,"Male",23,"3","< 1 Year","No",24474,171,0
8601,"Male",52,"46","1-2 Year","No",2630,272,0
362977,"Female",24,"29","< 1 Year","No",26392,18,0
157662,"Male",41,"28","1-2 Year","No",46599,260,0
174805,"Male",27,"41","< 1 Year","Yes",18876,201,1
251193,"Female",61,"28","1-2 Year","Yes",38639,248,0
114664,"Male",39,"28","1-2 Year","Yes",35452,103,0
44458,"Female",21,"15","< 1 Year","Yes",34917,10,0
221635,"Female",26,"30","< 1 Year","No",30886,19,0
9869,"Female",33,"11","1-2 Year","Yes",2630,273,0
144032,"Female",35,"8","1-2 Year","Yes",36961,197,0
358634,"Male",59,"8","1-2 Year","Yes",37767,43,0
372060,"Female",23,"28","1-2 Year","Yes",62702,203,1
7199,"Female",40,"28","1-2 Year","Yes",34946,258,0
179147,"Male",55,"28","1-2 Year","Yes",39673,117,0
291230,"Male",45,"28","1-2 Year","Yes",45954,48,0
311360,"Male",55,"28","1-2 Year","Yes",51321,16,0
56751,"Female",25,"15","< 1 Year","No",46858,120,0
84556,"Female",28,"50","< 1 Year","No",37709,286,0
229798,"Male",36,"3","1-2 Year","No",2630,48,0
357893,"Female",23,"11","< 1 Year","Yes",2630,68,0
333685,"Female",68,"28","1-2 Year","Yes",47488,59,0
370673,"Female",49,"46","1-2 Year","No",24942,114,0
117658,"Female",77,"28","1-2 Year","Yes",21158,269,0
311740,"Male",58,"28","1-2 Year","Yes",38522,188,0
137514,"Male",23,"41","< 1 Year","No",44456,180,0
309989,"Female",55,"28","1-2 Year","Yes",43409,268,0
250309,"Male",21,"46","< 1 Year","No",31209,98,0
165043,"Female",36,"29","1-2 Year","No",21605,182,0
76303,"Male",28,"50","< 1 Year","Yes",2630,63,0
214169,"Male",80,"28","1-2 Year","No",34016,294,0
202417,"Male",23,"41","< 1 Year","No",36988,197,0
379501,"Male",29,"8","< 1 Year","No",34942,111,0
299669,"Male",27,"50","< 1 Year","No",2630,256,0
227453,"Male",24,"30","< 1 Year","No",36060,23,0
135691,"Female",24,"29","< 1 Year","No",30618,23,0
7605,"Male",21,"8","< 1 Year","No",2630,43,0
38107,"Male",29,"30","< 1 Year","No",22196,273,0
364102,"Female",23,"28","< 1 Year","Yes",32174,113,0
58526,"Female",41,"8","1-2 Year","Yes",59508,96,1
333975,"Male",60,"8","1-2 Year","No",35670,162,0
141519,"Female",39,"29","1-2 Year","Yes",29644,222,0
329962,"Female",43,"28","1-2 Year","No",25059,178,0
278110,"Male",33,"50","< 1 Year","No",34676,166,0
125737,"Male",46,"28","1-2 Year","Yes",35122,113,0
91003,"Female",26,"28","< 1 Year","Yes",38762,142,0
87111,"Male",67,"28","> 2 Years","Yes",49192,187,0
253621,"Male",53,"28","1-2 Year","Yes",47809,235,0
194223,"Female",24,"11","< 1 Year","No",68167,141,0
214186,"Female",25,"29","< 1 Year","No",27636,254,0
150676,"Female",45,"28","1-2 Year","No",24437,121,0
41871,"Male",54,"28","1-2 Year","Yes",44153,12,0
223119,"Female",44,"28","1-2 Year","No",31451,115,0
58233,"Male",37,"30","1-2 Year","Yes",2630,66,0
13222,"Male",25,"11","< 1 Year","No",36039,199,0
193449,"Male",37,"28","1-2 Year","Yes",39441,219,1
18940,"Male",36,"28","1-2 Year","Yes",25861,47,1
278341,"Female",26,"3","< 1 Year","No",22609,241,0
377734,"Female",49,"29","1-2 Year","Yes",40853,244,1
343114,"Male",53,"41","1-2 Year","Yes",25446,150,0
200052,"Male",51,"11","1-2 Year","Yes",2630,226,1
184579,"Female",23,"50","< 1 Year","No",35672,152,0
367456,"Male",67,"28","1-2 Year","No",30403,280,0
25031,"Male",22,"28","< 1 Year","No",44075,271,0
265938,"Male",48,"28","1-2 Year","Yes",26022,99,0
376982,"Male",52,"50","1-2 Year","Yes",32678,112,1
166158,"Male",21,"28","1-2 Year","Yes",29527,16,0
185162,"Male",41,"8","1-2 Year","No",28061,65,0
237986,"Female",22,"3","< 1 Year","No",17352,82,0
246648,"Male",31,"28","1-2 Year","Yes",53859,14,0
150364,"Male",23,"41","< 1 Year","Yes",31258,131,0
205159,"Male",47,"3","1-2 Year","No",24085,190,0
65009,"Female",42,"28","1-2 Year","No",38831,104,0
184139,"Male",65,"28","1-2 Year","Yes",43767,224,0
328,"Male",26,"30","< 1 Year","No",2630,270,0
88187,"Male",43,"29","1-2 Year","Yes",35714,254,1
53280,"Female",25,"41","< 1 Year","No",33342,266,0
136723,"Male",36,"28","1-2 Year","Yes",2630,48,1
320342,"Male",23,"29","< 1 Year","No",30924,161,0
99278,"Female",48,"41","1-2 Year","Yes",29732,26,0
379115,"Male",21,"28","< 1 Year","Yes",2630,139,0
235022,"Female",57,"28","1-2 Year","No",47606,222,0
130743,"Male",45,"28","1-2 Year","Yes",2630,110,1
176126,"Female",48,"50","1-2 Year","Yes",2630,11,0
233870,"Female",63,"28","1-2 Year","Yes",57192,35,1
178829,"Male",31,"41","< 1 Year","No",22658,243,0
250042,"Male",32,"30","< 1 Year","No",29388,69,0
159895,"Female",57,"8","1-2 Year","Yes",2630,44,0
94170,"Male",46,"28","1-2 Year","Yes",39427,145,0
192045,"Female",24,"28","< 1 Year","No",29385,86,0
137301,"Female",23,"29","< 1 Year","No",42662,98,0
207022,"Female",48,"28","1-2 Year","No",45211,49,0
122418,"Male",43,"46","1-2 Year","Yes",34851,131,0
45009,"Male",75,"8","1-2 Year","No",35986,118,0
35128,"Female",22,"30","< 1 Year","No",30226,26,0
134238,"Male",23,"11","< 1 Year","No",22218,285,0
378719,"Male",52,"30","1-2 Year","No",32543,113,0
16834,"Female",59,"28","1-2 Year","Yes",43229,63,0
341347,"Female",21,"15","< 1 Year","No",42255,113,0
315396,"Male",25,"8","< 1 Year","No",54076,93,0
259701,"Female",21,"8","< 1 Year","No",101670,271,0
167542,"Male",50,"28","1-2 Year","Yes",28517,158,1
8417,"Female",38,"28","1-2 Year","Yes",24051,195,1
174464,"Male",45,"28","1-2 Year","No",2630,47,0
307754,"Male",23,"8","< 1 Year","Yes",57118,88,1
299727,"Male",45,"8","1-2 Year","Yes",64665,48,1
324829,"Female",43,"8","> 2 Years","Yes",2630,156,0
246678,"Male",27,"28","< 1 Year","No",37644,12,0
270097,"Female",36,"28","1-2 Year","Yes",39915,165,0
137170,"Male",72,"41","> 2 Years","Yes",20462,247,0
177736,"Female",63,"28","1-2 Year","No",32027,103,0
263454,"Male",49,"28","1-2 Year","Yes",36815,295,0
345084,"Female",20,"46","< 1 Year","Yes",31233,207,0
107877,"Male",47,"28","1-2 Year","Yes",2630,245,0
71162,"Female",23,"8","< 1 Year","Yes",2630,239,0
356161,"Female",20,"46","< 1 Year","Yes",68592,43,0
240183,"Female",60,"28","1-2 Year","No",43970,143,0
312215,"Female",44,"8","1-2 Year","No",38039,213,0
377051,"Male",41,"41","1-2 Year","No",2630,211,0
89822,"Male",37,"28","1-2 Year","Yes",36081,99,0
179365,"Female",21,"15","< 1 Year","No",29547,185,0
165083,"Female",25,"28","< 1 Year","No",44330,125,0
247470,"Female",23,"15","< 1 Year","No",45668,83,0
107802,"Female",25,"41","< 1 Year","No",33128,144,0
210877,"Female",67,"28","1-2 Year","Yes",46022,103,1
229127,"Male",26,"30","< 1 Year","No",2630,88,0
300439,"Female",38,"28","1-2 Year","Yes",24212,135,1
189650,"Male",42,"28","1-2 Year","Yes",31695,61,0
43187,"Male",69,"28","1-2 Year","Yes",53146,97,0
319896,"Female",48,"28","1-2 Year","No",23193,278,0
330481,"Male",55,"29","1-2 Year","No",34652,45,0
62276,"Male",23,"46","< 1 Year","No",26808,199,0
67711,"Female",56,"28","1-2 Year","No",39233,182,0
174366,"Male",24,"50","< 1 Year","No",37390,287,0
154796,"Male",24,"15","< 1 Year","Yes",35517,210,1
363216,"Female",46,"46","1-2 Year","Yes",28664,273,1
109907,"Male",73,"8","1-2 Year","No",35780,91,0
125617,"Male",52,"8","1-2 Year","Yes",35620,250,1
238525,"Female",38,"41","1-2 Year","Yes",2630,195,0
156652,"Male",21,"46","< 1 Year","No",21555,47,0
60995,"Female",21,"3","< 1 Year","Yes",29542,111,0
112038,"Male",47,"41","1-2 Year","Yes",40002,194,0
13753,"Male",24,"8","< 1 Year","No",54749,143,0
296878,"Female",45,"28","1-2 Year","Yes",38609,111,1
102880,"Female",23,"15","< 1 Year","Yes",36880,127,0
380309,"Male",77,"28","1-2 Year","Yes",49244,233,0
212901,"Female",23,"46","< 1 Year","Yes",21064,119,0
352585,"Male",53,"41","1-2 Year","No",2630,214,0
335818,"Female",24,"28","< 1 Year","Yes",32509,212,0
247375,"Female",22,"11","< 1 Year","Yes",32590,163,1
43936,"Female",39,"28","1-2 Year","Yes",39571,282,0
39643,"Female",68,"8","1-2 Year","No",57588,183,0
103194,"Male",48,"41","1-2 Year","No",33594,101,0
249130,"Male",59,"28","1-2 Year","No",2630,198,0
2768,"Male",37,"28","1-2 Year","No",32476,286,0
90278,"Female",76,"50","1-2 Year","Yes",36790,183,0
358014,"Male",44,"29","1-2 Year","Yes",45146,78,1
339378,"Male",24,"8","< 1 Year","No",34811,139,0
125167,"Female",23,"29","< 1 Year","No",32409,284,0
253598,"Male",67,"3","1-2 Year","Yes",28355,22,0
339462,"Female",46,"8","> 2 Years","Yes",31053,116,1
281531,"Male",32,"28","< 1 Year","Yes",56046,267,0
333204,"Male",41,"28","1-2 Year","No",59833,150,0
181851,"Female",79,"15","1-2 Year","No",24807,131,0
36709,"Male",32,"8","< 1 Year","No",35857,154,0
179537,"Female",21,"8","< 1 Year","No",41083,124,0
342814,"Female",63,"28","1-2 Year","No",37059,223,0
97124,"Female",23,"29","< 1 Year","No",24386,211,0
190069,"Male",26,"3","< 1 Year","No",25401,142,0
259832,"Male",47,"28","1-2 Year","Yes",2630,174,0
15976,"Male",24,"41","< 1 Year","Yes",56392,202,0
334295,"Female",40,"28","1-2 Year","No",31518,12,0
113135,"Male",59,"8","1-2 Year","No",2630,257,0
25884,"Female",24,"41","1-2 Year","No",23319,164,0
326554,"Female",48,"8","1-2 Year","Yes",2630,165,0
129197,"Female",26,"11","< 1 Year","No",18452,105,0
248204,"Male",74,"28","> 2 Years","Yes",29991,15,0
275753,"Male",27,"3","< 1 Year","No",26126,116,0
309265,"Female",35,"8","1-2 Year","No",49762,237,0
215627,"Female",43,"50","1-2 Year","No",2630,108,0
99282,"Male",46,"15","1-2 Year","Yes",40754,190,0
8592,"Male",41,"29","1-2 Year","Yes",38371,185,1
15938,"Male",23,"30","< 1 Year","No",28237,268,0
